country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
Switzerland,CHE,2005,56474.772750685304,0.914,2.01012587547302,3.71883885207167,32.75,False,,,,0.2,1.0
Switzerland,CHE,2006,59037.921613971535,0.92,2.08340835571289,3.66643488210841,33.9,True,0.1,0.47325283,0.6583364,0.0,0.0
Switzerland,CHE,2007,64960.29485407597,0.923,2.14034938812256,3.89954897631173,34.3,True,0.1,0.49839643,0.7435895,0.0,0.0
Switzerland,CHE,2008,74362.43696224704,0.925,2.10857200622559,4.07447053244881,33.8,True,0.1,0.47554085,0.6044225,0.0,0.0
Switzerland,CHE,2009,71953.60708999298,0.935,2.06019997596741,3.34330538782114,32.9,True,0.0,0.2864228,0.5239707,0.0,0.0
Switzerland,CHE,2010,77009.6552088233,0.941,2.06414246559143,3.55449962826648,32.6,True,0.1,0.46391514,0.57020026,0.0,0.0
Switzerland,CHE,2011,90982.30167033974,0.941,2.0290699005127,3.61435786236233,31.7,True,0.0,0.09383494,0.27598363,0.0,0.0
Switzerland,CHE,2012,86227.68840226157,0.944,2.13839817047119,3.48058752865963,31.6,True,0.0,0.028106714,0.12451118,0.0,0.0
Switzerland,CHE,2013,87701.88969358908,0.946,2.12489438056946,3.52860662963187,32.5,True,0.0,0.08668511,0.1619631,0.0,0.0
Switzerland,CHE,2014,89202.67764743391,0.942,2.1475772857666,3.528267972009,32.5,True,0.0,0.12093341,0.13919374,0.0,0.0
Switzerland,CHE,2015,84269.14263822255,0.947,2.09474182128906,3.38749485583793,32.3,True,0.0,0.05912735,0.087608136,0.0,0.0
Switzerland,CHE,2016,82771.05767871809,0.947,1.94298648834229,3.27134851570326,33.0,True,0.0,0.15719838,0.2095763,0.0,0.0
Switzerland,CHE,2017,82912.80258562873,0.949,1.94518792629242,3.13542813657357,32.7,True,0.0,0.10503172,0.2359903,0.0,0.0
Switzerland,CHE,2018,85778.57956322836,0.955,1.96969377994537,3.01065563548045,33.1,True,0.0,0.19125153,0.2024968,0.0,0.0
Switzerland,CHE,2019,84543.45338987168,0.955,1.94492661952972,2.53795537735663,34.0,True,0.0,0.21756315,0.41639075,0.0,0.0
Switzerland,CHE,2020,86214.58036188624,0.9570105374428401,2.04542946815491,2.50320917505095,33.7,True,0.1,0.12448368,0.7095671,0.0,0.0
Switzerland,CHE,2021,94732.62548085804,0.9590253076195118,1.95883810520172,2.37331320981511,33.8,True,0.0,0.15034366,0.16231665,0.0,0.0
Switzerland,CHE,2022,96266.3162337529,0.9610443194410828,2.00936198234558,2.3050505706821,33.8,True,0.2,0.29407153,0.32386297,0.0,0.0
Switzerland,CHE,2023,103925.23233746566,0.9630675818373813,2.02199912071228,1.90581356437486,33.8,False,,,,0.2,1.0
Channel Islands,CHI,1996,1711.7942659019623,0.6485000000000001,-0.260566830635071,4.6572096744415,39.75,False,,,,0.8,1.0
Channel Islands,CHI,1997,1807.2584068089213,0.645,-0.25111387670040153,4.53965747601117,39.75,False,,,,0.8,1.0
Channel Islands,CHI,1998,1861.646769445868,0.6515,-0.259514048695564,4.41556501605796,39.0,False,,,,0.8,1.0
Channel Islands,CHI,1999,1666.217447646111,0.658,-0.229512073099613,4.28764150390052,38.675,False,,,,0.8,1.0
Channel Islands,CHI,2000,1744.4622686523069,0.666,-0.222040235996246,4.14491332314171,39.800000000000004,False,,,,0.8,1.0
Channel Islands,CHI,2001,1818.5314034154196,0.6665000000000001,-0.21938811615109427,4.00005710288512,39.099999999999994,False,,,,0.8,1.0
Channel Islands,CHI,2002,2022.1975708180778,0.6705000000000001,-0.12097713723778719,3.86878535489923,38.8,False,,,,0.8,1.0
Channel Islands,CHI,2003,2323.950762397745,0.675,-0.176545038819313,3.73773467188475,39.8,False,,,,0.8,1.0
Channel Islands,CHI,2004,2733.0467024643935,0.682,-0.246132239699364,3.61881104273697,39.3,False,,,,0.8,1.0
Channel Islands,CHI,2005,3120.8452822055115,0.688,-0.2958492785692215,3.50600390952248,39.24166666666667,False,,,,0.8,1.0
Channel Islands,CHI,2006,3431.3176976735504,0.697,-0.274057030677795,3.40098511292926,39.23452380952381,False,,,,0.8,1.0
Channel Islands,CHI,2007,3975.9079520845657,0.704,-0.30653516948223103,3.30205971405684,38.06,False,,,,0.8,1.0
Channel Islands,CHI,2008,4793.488656685646,0.71,-0.274787336587906,3.22195704057279,38.18,False,,,,0.8,1.0
Channel Islands,CHI,2009,4403.738246217697,0.711,-0.3098004758358,3.16276193932551,37.45,False,,,,0.8,1.0
Channel Islands,CHI,2010,5008.846274598027,0.716,-0.259419351816177,3.08160649433882,37.39285714285714,False,,,,0.8,1.0
Channel Islands,CHI,2011,5800.0154924477465,0.719,-0.307089060544968,3.00350274448754,37.114285714285714,False,,,,0.8,1.0
Channel Islands,CHI,2012,6064.887177052286,0.728,-0.285973221063614,2.92398448443056,36.8,False,,,,0.8,1.0
Channel Islands,CHI,2013,6288.256759393299,0.729,-0.282394766807556,2.84361468211679,36.650000000000006,False,,,,0.8,1.0
Channel Islands,CHI,2014,6487.331917685257,0.732,-0.273151159286499,2.75810460485875,36.8,False,,,,0.8,1.0
Channel Islands,CHI,2015,5721.224217564414,0.7364999999999999,-0.284242004156113,2.6778529687232,36.35,False,,,,0.8,1.0
Channel Islands,CHI,2016,5791.872812239204,0.7364999999999999,-0.229907274246216,2.60385505813802,36.19,False,,,,0.8,1.0
Channel Islands,CHI,2017,6139.194789491399,0.735,-0.20520231127739,2.53099833823341,36.0,False,,,,0.8,1.0
Channel Islands,CHI,2018,6246.219049367436,0.7364999999999999,-0.225766196846962,2.4645539522186,35.4,False,,,,0.8,1.0
Channel Islands,CHI,2019,6365.479247420208,0.74,-0.219493299722672,2.39970143683523,34.87857142857143,False,,,,0.8,1.0
Channel Islands,CHI,2020,5501.865620853466,0.7427638691444489,-0.153954476118088,2.38002585893075,34.9,False,,,,0.8,1.0
Channel Islands,CHI,2021,6188.730174505127,0.7440843768190266,-0.187317982316017,2.35172056026284,34.3,False,,,,0.8,1.0
Channel Islands,CHI,2022,6828.3840471277,0.7462331118566116,-0.23691363632679,2.31635244700596,34.3,False,,,,0.8,1.0
Channel Islands,CHI,2023,7316.837414131097,0.7501074137356614,-0.226113811135292,2.27632693653542,34.45,False,,,,0.8,1.0
Chile,CHL,1996,5417.443914672513,0.735,1.4541187286377,15.4084324925642,54.9,True,8.0,44.63186,53.034103,0.0,0.0
Chile,CHL,1997,5834.562657695438,0.742,1.3758130073547399,14.4212103734161,55.2,False,,,,0.4,1.0
Chile,CHL,1998,5508.189553127016,0.743,1.29750728607178,14.4386934578228,55.5,True,7.4,41.590683,50.32138,0.0,0.0
Chile,CHL,1999,5013.581399026997,0.75,1.4188627004623449,14.4337725454984,54.15,False,,,,0.4,1.0
Chile,CHL,2000,5132.163504761548,0.756,1.54021811485291,14.4374848984152,52.8,True,8.6,44.46251,53.35576,0.0,0.0
Chile,CHL,2001,4638.413354313332,0.767,1.5096917152404798,13.6036829556362,52.36666666666667,False,,,,0.4,1.0
Chile,CHL,2002,4504.8953094838935,0.769,1.47916531562805,13.4979666527933,51.93333333333333,False,,,,0.2,1.0
Chile,CHL,2003,4852.462250941327,0.776,1.16710090637207,13.5995199162275,51.5,True,7.9,43.22968,52.482574,0.0,0.0
Chile,CHL,2004,6219.435429259699,0.785,1.30585932731628,13.068425240475,50.233333333333334,False,,,,0.2,1.0
Chile,CHL,2005,7597.580633305251,0.791,1.41652750968933,12.5316418754476,48.96666666666667,False,,,,0.2,1.0
Chile,CHL,2006,9460.784638948582,0.791,1.41256189346313,12.0332037818308,47.7,True,3.3,31.971502,41.48791,0.0,0.0
Chile,CHL,2007,10501.164254843274,0.804,1.34514999389648,11.5025328582511,47.6,False,,,,0.2,1.0
Chile,CHL,2008,10843.150274123858,0.814,1.31798684597015,10.9591789465461,47.5,False,,,,0.2,1.0
Chile,CHL,2009,10252.127755743131,0.822,1.32123482227325,10.5592205410803,47.4,True,2.6,27.573946,37.550488,0.0,0.0
Chile,CHL,2010,12828.038646580255,0.803,1.44162690639496,10.0981678795837,47.15,False,,,,0.2,1.0
Chile,CHL,2011,14707.741188827453,0.815,1.47659265995026,9.7329788789317,46.9,True,1.7,23.460876,32.750217,0.0,0.0
Chile,CHL,2012,15467.460577325455,0.821,1.54359126091003,9.34327261260399,46.849999999999994,False,,,,0.2,1.0
Chile,CHL,2013,15909.837780083813,0.826,1.49892818927765,8.49390865288706,46.8,True,0.8,14.374792,22.512726,0.0,0.0
Chile,CHL,2014,14741.72500979535,0.837,1.44073414802551,8.2765899285821,46.05,False,,,,0.2,1.0
Chile,CHL,2015,13636.875803419141,0.842,1.18245732784271,8.20964767201495,45.3,True,0.7,11.700499,18.393139,0.0,0.0
Chile,CHL,2016,13802.986954191916,0.845,1.02276110649109,8.27795635089375,45.3,False,,,,0.2,1.0
Chile,CHL,2017,15049.20318606237,0.847,1.00165581703186,8.17345856497717,45.3,True,0.5,8.981771,14.786893,0.0,0.0
Chile,CHL,2018,15875.912925728351,0.849,0.958202481269836,7.99959707205695,45.86666666666667,False,,,,0.2,1.0
Chile,CHL,2019,14707.61197041422,0.851,0.97893089056015,7.75184459874013,46.43333333333333,False,,,,0.2,1.0
Chile,CHL,2020,13226.75238970412,0.8532649911960644,1.10613715648651,7.18474407910328,47.0,True,1.7,11.296662,17.179619,0.0,0.0
Chile,CHL,2021,16417.4834043297,0.8555360108117743,0.9562668800354,6.54762055002849,45.0,False,,,,0.2,1.0
Chile,CHL,2022,15683.417818135575,0.8578130748921559,0.968124032020569,6.32757390687919,43.0,True,0.5,5.671337,9.636701,0.0,0.0
Chile,CHL,2023,17468.81004275161,0.8600961995249403,0.968603789806366,6.20836443013518,43.0,False,,,,0.2,1.0
China,CHN,1996,710.6091237415462,0.554,-0.271189510822296,50.5003622892569,35.2,True,62.0,96.41133,97.88431,0.0,0.0
China,CHN,1997,785.7879018931211,0.563,-0.31257225573062897,49.9004565959538,36.36666666666667,False,,,,0.4,1.0
China,CHN,1998,835.7801814007992,0.571,-0.353955000638962,49.7996798112052,37.53333333333334,False,,,,0.2,1.0
China,CHN,1999,882.8882658082717,0.579,-0.2812518551945685,50.0994479705607,38.7,True,58.4,94.46079,96.61297,0.2,0.0
China,CHN,2000,971.5346570630419,0.588,-0.208548709750175,49.9357644361384,39.800000000000004,False,,,,0.2,1.0
China,CHN,2001,1068.760806547376,0.596,-0.383223138749599,49.999999783376,40.9,False,,,,0.4,1.0
China,CHN,2002,1167.4756048505008,0.606,-0.557897567749023,49.9999999284355,42.0,True,48.1,89.28982,93.13624,0.0,0.0
China,CHN,2003,1311.0910220461699,0.618,-0.395265489816666,49.0994899748136,41.63333333333333,False,,,,0.2,1.0
China,CHN,2004,1535.0427020776542,0.628,-0.565061569213867,46.900247591302,41.266666666666666,False,,,,0.2,1.0
China,CHN,2005,1781.569978540571,0.64,-0.617887735366821,44.8001927772218,40.9,True,33.1,81.75517,87.705605,0.0,0.0
China,CHN,2006,2131.8624603495705,0.653,-0.51888769865036,42.6004959543781,41.6,False,,,,0.2,1.0
China,CHN,2007,2734.514042870426,0.667,-0.599234640598297,40.8000422770903,42.3,False,,,,0.2,1.0
China,CHN,2008,3518.3894388463227,0.678,-0.526307642459869,39.600068544901,43.0,True,26.2,72.99513,80.57089,0.0,0.0
China,CHN,2009,3886.9521136402045,0.687,-0.519456624984741,38.0998850044352,43.35,False,,,,0.2,1.0
China,CHN,2010,4608.6001611095335,0.699,-0.570009887218475,36.7006106452372,43.7,True,20.6,66.099,74.30225,0.0,0.0
China,CHN,2011,5670.53068199114,0.707,-0.514727592468262,34.7997902925858,42.4,True,15.7,62.683285,71.39188,0.0,0.0
China,CHN,2012,6367.69189330909,0.716,-0.438275933265686,33.600594069298,42.2,True,13.2,58.02091,67.035164,0.0,0.0
China,CHN,2013,7104.738610954853,0.724,-0.355887651443481,31.4002878296904,39.7,True,6.2,51.654434,61.64943,0.0,0.0
China,CHN,2014,7731.94642394564,0.731,-0.337719589471817,29.5004719164457,39.2,True,4.7,46.72927,57.05716,0.0,0.0
China,CHN,2015,8116.89378612431,0.739,-0.299921870231628,28.3004732191972,38.6,True,3.0,42.38494,53.009277,0.0,0.0
China,CHN,2016,8202.5884040151,0.746,-0.268094301223755,27.4221255696103,38.5,True,2.2,38.715225,49.39523,0.0,0.0
China,CHN,2017,8933.219805727162,0.75,-0.291626125574112,26.6835824139394,39.1,True,1.7,36.334538,46.82585,0.0,0.0
China,CHN,2018,10031.623714806672,0.755,-0.286848217248917,25.7514969232104,38.5,True,0.8,32.21955,42.710075,0.0,0.0
China,CHN,2019,10274.20657434282,0.761,-0.312614381313324,24.7219896417516,38.2,True,0.0,28.871996,39.377357,0.0,0.0
China,CHN,2020,10531.204389110537,0.7666015823741185,-0.0710281431674957,23.5998617642926,37.1,True,0.0,29.453218,40.70002,0.0,0.0
China,CHN,2021,12782.10959725234,0.7722443969756929,0.0302335843443871,23.3895439435814,35.7,True,0.0,20.968845,31.246147,0.0,0.0
China,CHN,2022,12862.914697226155,0.7779287473076388,0.0160636715590954,22.7576917299572,36.0,True,0.0,21.525934,31.651968,0.0,0.0
China,CHN,2023,12830.324506367062,0.7836549391069011,-0.0053701046854257,22.3337098676163,36.0,False,,,,0.2,1.0
Cote d'Ivoire,CIV,1996,1241.7727721829103,0.412,-0.260566830635071,54.7099644148714,39.0,False,,,,0.2,1.0
Cote d'Ivoire,CIV,1997,1198.5101690050697,0.415,-0.378799244761467,54.144838144212,39.0,False,,,,0.4,1.0
Cote d'Ivoire,CIV,1998,1260.5833362521942,0.414,-0.497031658887863,53.7470549661334,39.0,True,44.1,89.536766,92.70536,0.0,0.0
Cote d'Ivoire,CIV,1999,1174.3308178897869,0.419,-0.6371154636144635,53.2217580141072,39.575,False,,,,0.4,1.0
Cote d'Ivoire,CIV,2000,1000.1412286347738,0.421,-0.777199268341064,52.8554303604895,40.15,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2001,988.1729437533763,0.424,-0.789365231990814,52.7168429767029,40.724999999999994,False,,,,0.4,1.0
Cote d'Ivoire,CIV,2002,1034.7372216332792,0.426,-0.801531195640564,52.5127761287829,41.3,True,44.7,,,0.0,0.6666666666666666
Cote d'Ivoire,CIV,2003,1188.2564474717371,0.429,-1.01384484767914,52.301466203655,41.61666666666667,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2004,1283.2328108716163,0.433,-1.24132347106934,51.4603640570478,41.93333333333333,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2005,1281.4286105147394,0.438,-1.24978721141815,50.8468535108219,42.25,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2006,1317.7277188905996,0.443,-1.20752882957458,50.3194399934393,42.56666666666667,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2007,1466.3552208034941,0.449,-1.09506964683533,49.7429202682539,42.88333333333333,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2008,1700.4241726168902,0.455,-1.11905133724213,49.1267881768077,43.2,True,47.9,89.120384,92.61477,0.0,0.0
Cote d'Ivoire,CIV,2009,1655.5406988103603,0.462,-1.11738514900208,48.3599521891752,42.95714285714286,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2010,1671.8789426015464,0.468,-1.17285454273224,47.6724359147725,42.714285714285715,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2011,1716.6237623394402,0.472,-1.03099358081818,47.422300134366,42.471428571428575,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2012,1661.083775563771,0.482,-0.838509380817413,46.2404831026979,42.22857142857143,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2013,1914.6088735135345,0.49,-0.740123450756073,45.1701539240025,41.98571428571429,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2014,2141.0403969871077,0.492,-0.419227510690689,44.4197203212194,41.74285714285714,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2015,1966.999710725284,0.503,-0.462360084056854,43.5673524706373,41.5,True,47.5,90.19088,93.40038,0.0,0.0
Cote d'Ivoire,CIV,2016,2022.9771113947347,0.513,-0.555474996566772,42.7418774428241,40.06666666666667,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2017,2137.591976431819,0.525,-0.550498962402344,41.8912690015419,38.63333333333333,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2018,2322.019090041029,0.534,-0.526206731796265,43.9813557842041,37.2,True,22.7,79.60491,86.20868,0.0,0.0
Cote d'Ivoire,CIV,2019,2336.7611862030712,0.538,-0.563736855983734,45.9449317208762,36.56666666666667,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2020,2380.424187135452,0.5471241039009359,-0.551726758480072,46.2214171929486,35.93333333333333,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2021,2749.294257561807,0.5564029462256544,-0.395229250192642,46.1667207389111,35.3,True,20.9,80.90061,86.994,0.0,0.0
Cote d'Ivoire,CIV,2022,2678.60001717341,0.5658391512296501,-0.338705569505692,45.6964851925591,35.3,False,,,,0.2,1.0
Cote d'Ivoire,CIV,2023,3050.8957758349065,0.5754353876739562,-0.313007414340973,45.231725486872,35.3,False,,,,0.2,1.0
Cameroon,CMR,1996,827.7085396994067,0.431,-1.33498477935791,68.4400043298503,44.4,True,56.5,89.82285,93.59001,0.0,0.0
Cameroon,CMR,1997,783.2358976700227,0.432,-1.324136674404145,68.118719379557,43.94,False,,,,0.4,1.0
Cameroon,CMR,1998,798.5531763723912,0.434,-1.31328856945038,67.707441106648,43.48,False,,,,0.2,1.0
Cameroon,CMR,1999,796.4870677918246,0.436,-1.31929033994675,67.1964410273181,43.02,False,,,,0.4,1.0
Cameroon,CMR,2000,709.4603693492257,0.44,-1.32529211044312,66.6366668881739,42.56,False,,,,0.2,1.0
Cameroon,CMR,2001,714.8265202836368,0.456,-1.26720201969147,65.8875285665103,42.1,True,30.8,82.27256,87.87225,0.2,0.0
Cameroon,CMR,2002,788.2602993761919,0.458,-1.20911192893982,65.0160779420234,42.21666666666667,False,,,,0.2,1.0
Cameroon,CMR,2003,986.9074286233313,0.464,-0.981341302394867,64.033495956454,42.333333333333336,False,,,,0.2,1.0
Cameroon,CMR,2004,1133.3150635448596,0.469,-1.12543630599976,62.9486231323981,42.45,False,,,,0.2,1.0
Cameroon,CMR,2005,1144.8714801278265,0.47,-1.19940960407257,62.0001098468307,42.56666666666666,False,,,,0.2,1.0
Cameroon,CMR,2006,1191.3593648293179,0.471,-1.09145569801331,60.9599037857351,42.68333333333333,False,,,,0.2,1.0
Cameroon,CMR,2007,1324.7448911758931,0.482,-1.03304481506348,59.8273541334664,42.8,True,36.0,82.606674,87.79019,0.0,0.0
Cameroon,CMR,2008,1492.206695444796,0.49,-1.03422832489014,58.2197793506078,43.34285714285714,False,,,,0.2,1.0
Cameroon,CMR,2009,1463.6865145344757,0.498,-1.02055108547211,56.5749024926336,43.885714285714286,False,,,,0.2,1.0
Cameroon,CMR,2010,1403.8229310284526,0.505,-1.07531774044037,54.9307475391235,44.42857142857143,False,,,,0.2,1.0
Cameroon,CMR,2011,1515.7620161476655,0.514,-1.16692554950714,53.1236277774755,44.97142857142857,False,,,,0.2,1.0
Cameroon,CMR,2012,1448.2441975706884,0.525,-1.27243947982788,51.3144589952193,45.51428571428571,False,,,,0.2,1.0
Cameroon,CMR,2013,1573.5040412726644,0.534,-1.21772301197052,49.4636110651565,46.05714285714286,False,,,,0.2,1.0
Cameroon,CMR,2014,1650.2652655837637,0.54,-1.17888414859772,47.6130402447011,46.6,True,29.0,72.70157,79.494064,0.0,0.0
Cameroon,CMR,2015,1421.3037201465236,0.549,-1.09658634662628,46.9202014764748,45.971428571428575,False,,,,0.2,1.0
Cameroon,CMR,2016,1447.6933511206166,0.553,-1.1794182062149,46.2382310038456,45.34285714285714,False,,,,0.2,1.0
Cameroon,CMR,2017,1500.8341578344007,0.557,-1.22516858577728,45.5928158144834,44.714285714285715,False,,,,0.2,1.0
Cameroon,CMR,2018,1614.5447735948144,0.56,-1.1630687713623,44.9228684062091,44.08571428571429,False,,,,0.2,1.0
Cameroon,CMR,2019,1559.1330541363563,0.563,-1.21736109256744,44.2843785697221,43.45714285714286,False,,,,0.2,1.0
Cameroon,CMR,2020,1559.9743987517256,0.5665554315242602,-1.13953602313995,44.2181217988184,42.82857142857143,False,,,,0.2,1.0
Cameroon,CMR,2021,1722.1458945188533,0.5701333161450102,-1.11598348617554,43.8343080520553,42.2,True,26.7,73.982834,80.64767,0.0,0.0
Cameroon,CMR,2022,1696.7134358768078,0.573733795657005,-1.12971425056458,43.9207337795385,42.2,False,,,,0.2,1.0
Cameroon,CMR,2023,1867.631086063389,0.5773570127504551,-1.16255974769592,43.4199047884932,42.2,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,1996,131.8508749151724,0.351,-1.64785194396973,72.0375648609227,39.75,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,1997,135.94145419149044,0.349,-1.5322656631469749,72.5303548276361,39.75,False,,,,0.4,1.0
"Congo, Dem. Rep.",COD,1998,135.6500030560609,0.349,-1.41667938232422,72.7055295411355,39.0,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,1999,100.51892190371272,0.347,-1.43792712688446,73.290574450241,38.675,False,,,,0.4,1.0
"Congo, Dem. Rep.",COD,2000,398.48423348800293,0.349,-1.4591748714447,74.1681883743695,39.800000000000004,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2001,150.40725014263813,0.35,-1.45457285642624,74.6346150806312,39.099999999999994,False,,,,0.4,1.0
"Congo, Dem. Rep.",COD,2002,171.11893154258436,0.358,-1.44997084140778,74.2632273413144,41.6,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2003,170.05243862000742,0.366,-1.52645540237427,73.5219112131972,41.6,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2004,190.30740077520687,0.374,-1.44469392299652,72.672803038232,41.6,True,94.9,99.73159,99.837234,0.0,0.0
"Congo, Dem. Rep.",COD,2005,226.54202622190033,0.381,-1.44338226318359,71.870476525729,41.6625,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2006,268.87401015445346,0.389,-1.54050779342651,71.0667250174248,41.725,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2007,308.7414819273498,0.4,-1.3810715675354,69.9858788633642,41.7875,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2008,369.83699660635347,0.412,-1.26119422912598,68.7767187175152,41.85,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2009,293.63525217706746,0.419,-1.41292572021484,67.8029072881004,41.9125,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2010,370.0362997027414,0.435,-1.45788669586182,66.1630499154555,41.975,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2011,389.83525230488925,0.438,-1.45750629901886,64.4173208569015,42.0375,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2012,428.33377709622516,0.442,-1.32971084117889,62.6416027912216,42.1,True,78.9,97.85177,98.759705,0.0,0.0
"Congo, Dem. Rep.",COD,2013,481.1685549519134,0.448,-1.33834099769592,61.2646542126607,42.425000000000004,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2014,511.92265645553863,0.46,-1.32113170623779,59.8684497500895,42.75,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2015,519.6159556468193,0.464,-1.31121599674225,58.7874805361864,43.075,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2016,481.7391990807949,0.471,-1.36702644824982,58.3291226601676,43.400000000000006,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2017,452.6514415481431,0.475,-1.4452942609787,57.7763984022589,43.725,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2018,544.2702761936197,0.478,-1.51785528659821,56.959064075927,44.050000000000004,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2019,529.1488396337797,0.48,-1.55547034740448,56.2668771823987,44.375,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2020,511.23388028777606,0.4840854747370056,-1.59274351596832,56.3354498633355,44.7,True,85.3,97.96945,98.671104,0.0,0.0
"Congo, Dem. Rep.",COD,2021,646.7319086020893,0.48820572260698347,-1.56961536407471,56.1883774664517,44.7,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2022,771.0592217390093,0.4923610395781759,-1.54492211341858,55.6216070737393,44.7,False,,,,0.2,1.0
"Congo, Dem. Rep.",COD,2023,764.7230963718318,0.496551724137931,-1.48051190376282,55.063490404214,34.45,False,,,,0.2,1.0
"Congo, Rep.",COG,1996,915.5429261142524,0.47,-0.860740303993225,45.3759013901079,39.75,False,,,,0.2,1.0
"Congo, Rep.",COG,1997,816.3681048236916,0.474,-1.0297685265541074,44.9948914999,39.75,False,,,,0.4,1.0
"Congo, Rep.",COG,1998,668.7069527045279,0.48,-1.19879674911499,44.4623183743033,39.0,False,,,,0.2,1.0
"Congo, Rep.",COG,1999,788.759267653652,0.467,-1.0713417828083034,44.4094631463914,38.675,False,,,,0.4,1.0
"Congo, Rep.",COG,2000,1056.4222280336523,0.461,-0.943886816501617,43.7787503323156,39.800000000000004,False,,,,0.2,1.0
"Congo, Rep.",COG,2001,883.6083679372804,0.468,-0.9764523804187785,42.8975548864707,39.099999999999994,False,,,,0.4,1.0
"Congo, Rep.",COG,2002,926.5843477413916,0.471,-1.00901794433594,42.0639929924138,38.8,False,,,,0.2,1.0
"Congo, Rep.",COG,2003,1035.3089186811765,0.471,-1.09013664722443,41.4469630934506,47.3,False,,,,0.2,1.0
"Congo, Rep.",COG,2004,1332.9266716734096,0.473,-1.03629004955292,40.8155282456799,47.3,False,,,,0.2,1.0
"Congo, Rep.",COG,2005,1845.4981735082663,0.469,-1.05943977832794,39.9686415883761,47.3,True,54.5,88.93736,92.51242,0.0,0.0
"Congo, Rep.",COG,2006,2149.5150164432594,0.47,-1.10827851295471,38.956530029677,47.56666666666666,False,,,,0.2,1.0
"Congo, Rep.",COG,2007,2247.680901735095,0.486,-1.16095578670502,38.3457209631772,47.83333333333333,False,,,,0.2,1.0
"Congo, Rep.",COG,2008,2869.780169060347,0.501,-1.19324886798859,37.6780345454422,48.099999999999994,False,,,,0.2,1.0
"Congo, Rep.",COG,2009,2308.7287807355906,0.514,-1.2138409614563,36.4572051981575,48.36666666666667,False,,,,0.2,1.0
"Congo, Rep.",COG,2010,3013.2116714193753,0.52,-1.15732026100159,35.6262601622655,48.63333333333333,False,,,,0.2,1.0
"Congo, Rep.",COG,2011,3485.4516463933974,0.522,-1.14499390125275,34.85762468263,48.9,True,39.2,82.44971,87.63622,0.0,0.0
"Congo, Rep.",COG,2012,3829.8898057066144,0.535,-1.22975122928619,33.91655371637,48.9,False,,,,0.2,1.0
"Congo, Rep.",COG,2013,3782.5774412762094,0.545,-1.17694699764252,33.3620312732419,48.9,False,,,,0.2,1.0
"Congo, Rep.",COG,2014,3675.1535599740105,0.56,-1.20022201538086,32.5407310387494,36.8,False,,,,0.2,1.0
"Congo, Rep.",COG,2015,2485.0418122174156,0.58,-1.27117776870728,31.8688720672442,36.35,False,,,,0.2,1.0
"Congo, Rep.",COG,2016,2130.803707554947,0.578,-1.22733891010284,31.5886252286347,36.19,False,,,,0.2,1.0
"Congo, Rep.",COG,2017,2251.4281347266833,0.574,-1.36667895317078,31.5956527697505,36.0,False,,,,0.2,1.0
"Congo, Rep.",COG,2018,2744.6927139367167,0.573,-1.37805664539337,31.5473946114028,35.4,False,,,,0.2,1.0
"Congo, Rep.",COG,2019,2537.054495058669,0.574,-1.4361093044281,31.0372476581068,34.87857142857143,False,,,,0.2,1.0
