country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
Spain,ESP,2018,40849.94686218932,0.905,0.6225557565689086,4.20409860562387,34.7,True,1.0,3.1878278,4.1009007,0.0,0.0
Spain,ESP,2019,44012.78981736756,0.904,0.6332789063453674,4.03053116504884,34.3,True,0.9,2.9223948,3.9181695,0.0,0.0
Spain,ESP,2020,39352.33458346642,0.9062641056668391,0.6423603892326354,3.98525116322671,34.9,True,1.1,3.3962257,4.312705,0.0,0.0
Spain,ESP,2021,44358.12610054709,0.908533881880659,0.6430874943733216,4.05954077319065,33.9,True,0.7,2.192357,3.0197492,0.0,0.0
Spain,ESP,2022,51894.2931888418,0.9108093428435808,0.6370832324028016,3.7998159320994,33.6,True,0.8,2.3965456,3.185543,0.0,0.0
Spain,ESP,2023,56885.266028444974,0.9130905027932955,0.6258737444877625,3.62236443804078,33.4,True,0.8,2.2620509,2.9869428,0.0,0.0
Estonia,EST,1996,6726.376567989097,0.74,0.5898445963859558,9.72067446472249,37.6,False,,,,0.2,1.0
Estonia,EST,1997,7765.771092091632,0.754,0.6104715108871459,9.68676875991226,37.6,False,,,,0.4,1.0
Estonia,EST,1998,8216.163161476863,0.766,0.6310984253883362,9.30014370798794,37.6,True,0.0,,,0.0,0.6666666666666666
Estonia,EST,1999,8273.815937773395,0.773,0.6496415019035339,8.57540744609091,36.7,False,,,,0.4,1.0
Estonia,EST,2000,9396.431902140015,0.787,0.6681845784187316,6.36200167555528,35.8,True,3.0,,,0.0,0.6666666666666666
Estonia,EST,2001,10275.165591289466,0.797,0.65801140666008,6.34446093830911,36.0,True,3.0,,,0.2,0.6666666666666666
Estonia,EST,2002,11625.909591218779,0.805,0.6478382349014282,6.5965210012728,35.8,True,2.9,,,0.0,0.6666666666666666
Estonia,EST,2003,13087.506759696998,0.813,0.68454509973526,6.2355777653566,37.2,True,3.6,20.719334,29.41388,0.0,0.0
Estonia,EST,2004,14488.456818030532,0.821,0.6965693712234498,5.06229838112995,33.6,True,1.6,14.602139,21.448008,0.0,0.0
Estonia,EST,2005,16589.708799425196,0.832,0.6989662528038024,5.19325738906312,33.4,True,1.1,10.050236,15.134107,0.0,0.0
Estonia,EST,2006,19246.346621672838,0.839,0.70246877670288,5.06396874650093,33.7,True,1.1,6.325379,10.212119,0.0,0.0
Estonia,EST,2007,22070.1865800513,0.846,0.6935615420341492,4.77647765686923,31.2,True,0.6,4.1218495,6.426578,0.0,0.0
Estonia,EST,2008,22694.11303738389,0.848,0.690487015247345,3.90156500278108,31.9,True,0.6,4.068015,6.511716,0.0,0.0
Estonia,EST,2009,20428.362010634806,0.846,0.700136518478394,4.05442615464174,31.4,True,0.8,5.027026,7.8310795,0.0,0.0
Estonia,EST,2010,21582.94087149069,0.852,0.6979072570800782,4.2169924436615,32.0,True,1.0,7.1767797,10.639278,0.0,0.0
Estonia,EST,2011,24616.38514902507,0.86,0.7090896606445319,4.4123989754887,32.5,True,1.2,6.0963297,9.384106,0.0,0.0
Estonia,EST,2012,26190.017389541994,0.865,0.717659664154052,4.49334668114124,32.9,True,1.0,5.23977,8.54286,0.0,0.0
Estonia,EST,2013,27761.22282859556,0.869,0.736288905143738,4.26201662857226,35.1,True,1.1,5.2587595,8.277895,0.0,0.0
Estonia,EST,2014,29342.475511372322,0.871,0.75975410938263,3.85826394105519,34.6,True,1.0,4.9678698,6.6346817,0.0,0.0
Estonia,EST,2015,29761.319333399682,0.877,0.751074147224426,4.03156238502666,32.7,True,0.7,2.8613963,4.6592345,0.0,0.0
Estonia,EST,2016,31932.43427631917,0.881,0.746218633651734,3.89979892657246,31.2,True,0.6,2.3604703,3.5684023,0.0,0.0
Estonia,EST,2017,34448.978510608446,0.885,0.740526175498962,3.62591237543298,30.4,True,0.5,1.8153379,2.739961,0.0,0.0
Estonia,EST,2018,37099.109784649954,0.889,0.793700742721558,3.43203838172712,30.3,True,0.4,1.2920507,2.2066853,0.0,0.0
Estonia,EST,2019,40616.19859035466,0.892,0.805049514770508,3.34008778292046,30.8,True,0.7,1.7447071,2.1905732,0.0,0.0
Estonia,EST,2020,40685.32327238112,0.895789916805432,0.8161641120910641,3.08224643240755,30.7,True,0.4,1.6475784,2.214576,0.0,0.0
Estonia,EST,2021,44312.83283518435,0.8995959361550253,0.8013216972351079,2.68417337457549,31.8,True,0.3,1.0032755,1.3903598,0.0,0.0
Estonia,EST,2022,48934.018256562944,0.903418126465039,0.8089425563812259,2.60367606559452,32.3,True,0.5,2.0271902,3.0697548,0.0,0.0
Estonia,EST,2023,50144.683197875915,0.9072565564424175,0.807624459266662,2.60035287365281,30.7,True,0.3,1.305407,1.855826,0.0,0.0
Ethiopia,ETH,1996,461.2628915577862,0.6485000000000001,0.31389080286026,76.2088318203905,39.75,False,,,,0.4,1.0
Ethiopia,ETH,1997,468.6679372835942,0.645,0.3166250228881836,76.110831384169,30.0,False,,,,0.6,1.0
Ethiopia,ETH,1998,443.56392994758795,0.292,0.3193592429161072,76.5943724884556,30.0,False,,,,0.4,1.0
Ethiopia,ETH,1999,459.0348604547732,0.292,0.31900388598442075,76.3554136467229,30.0,True,65.9,97.69226,98.636665,0.4,0.0
Ethiopia,ETH,2000,483.60265696051556,0.292,0.3186485290527344,76.6413738169457,29.96,False,,,,0.2,1.0
Ethiopia,ETH,2001,519.3188111265623,0.306,0.3375333547592163,76.6626855394255,29.92,False,,,,0.4,1.0
Ethiopia,ETH,2002,519.6368949225055,0.315,0.3564181804656982,77.3664302174695,29.88,False,,,,0.2,1.0
Ethiopia,ETH,2003,503.6358353195987,0.319,0.34451756477355955,78.4252219607689,29.84,False,,,,0.2,1.0
Ethiopia,ETH,2004,571.0634405782549,0.334,0.34850130081176756,77.9527250136481,29.8,True,41.3,95.72965,97.32962,0.0,0.0
Ethiopia,ETH,2005,640.7843521777875,0.355,0.3454983234405518,78.120764905272,30.366666666666667,False,,,,0.2,1.0
Ethiopia,ETH,2006,710.543803870087,0.371,0.3699790596961976,77.3495869160229,30.933333333333334,False,,,,0.2,1.0
Ethiopia,ETH,2007,790.1221167116028,0.386,0.3735628247261048,76.4666860257669,31.5,False,,,,0.2,1.0
Ethiopia,ETH,2008,867.4061669166163,0.403,0.3667200446128846,75.6199660502667,32.06666666666667,False,,,,0.2,1.0
Ethiopia,ETH,2009,923.8763316093879,0.411,0.35905553102493276,74.9166377143476,32.63333333333333,False,,,,0.2,1.0
Ethiopia,ETH,2010,1024.725886106036,0.421,0.3611782550811768,73.7899642667841,33.2,True,37.4,93.21811,95.81522,0.0,0.0
Ethiopia,ETH,2011,1129.0798930264584,0.432,0.3664246797561646,72.7920313901512,33.56,False,,,,0.2,1.0
Ethiopia,ETH,2012,1211.578445179244,0.438,0.378282630443573,72.0400276628576,33.92,False,,,,0.2,1.0
Ethiopia,ETH,2013,1286.7569755756358,0.447,0.399657917022705,71.0336381553392,34.28,False,,,,0.2,1.0
Ethiopia,ETH,2014,1524.4925639393075,0.455,0.41036682128906243,70.0355915719453,34.64,False,,,,0.2,1.0
Ethiopia,ETH,2015,1677.3501120725082,0.462,0.40477630496025074,68.9667358758736,35.0,True,33.0,89.87438,93.47732,0.0,0.0
Ethiopia,ETH,2016,1905.9994042342198,0.467,0.4115826904773712,67.9900618506632,34.35,False,,,,0.2,1.0
Ethiopia,ETH,2017,2056.366101835171,0.474,0.3835355877876282,66.9130681972216,33.7,False,,,,0.2,1.0
Ethiopia,ETH,2018,2149.5458394297384,0.478,0.398936414718628,66.0984708985908,33.05,False,,,,0.2,1.0
Ethiopia,ETH,2019,2302.26582116893,0.485,0.41310023665428164,65.0528942389611,32.4,False,,,,0.2,1.0
Ethiopia,ETH,2020,2475.042045534097,0.4909267301529054,0.42206552624702465,64.3914307364037,31.75,False,,,,0.2,1.0
Ethiopia,ETH,2021,2733.9123268598237,0.4969258853167497,0.4155956506729126,63.4660048870934,31.1,True,38.6,93.47801,96.34013,0.0,0.0
Ethiopia,ETH,2022,3084.6911743203905,0.5029983505296692,0.4133482098579406,63.0735603951412,31.1,False,,,,0.2,1.0
Ethiopia,ETH,2023,3406.422123293531,0.5091450216450215,0.4069876730442048,62.3696792285225,31.1,False,,,,0.2,1.0
Finland,FIN,1996,20111.35433281262,0.83,0.9413744926452641,7.89310674934146,39.75,False,,,,0.2,1.0
Finland,FIN,1997,21837.939638153162,0.838,0.940653419494629,7.77802875936573,39.75,False,,,,0.4,1.0
Finland,FIN,1998,23621.003536379187,0.846,0.9399323463439939,7.11355108119552,27.2,False,,,,0.2,1.0
Finland,FIN,1999,24803.27287532498,0.854,0.95678973197937,6.38066761148837,27.2,False,,,,0.4,1.0
Finland,FIN,2000,26808.152195746552,0.864,0.9736471176147461,6.20806414218137,27.2,True,0.0,0.24689937,0.24689937,0.0,0.0
Finland,FIN,2001,27817.529441746774,0.871,0.97372453212738,5.83704187706199,27.366666666666667,False,,,,0.4,1.0
Finland,FIN,2002,28613.700880658063,0.874,0.973801946640014,5.52698974701279,27.53333333333333,False,,,,0.2,1.0
Finland,FIN,2003,29056.824365282257,0.877,0.97482476234436,5.27651974069373,27.7,True,0.0,0.24345131,0.4244128,0.0,0.0
Finland,FIN,2004,31222.83817091251,0.904,0.982022285461426,5.0090382619757,27.9,True,0.0,0.204265,0.26362944,0.0,0.0
Finland,FIN,2005,32105.926162692358,0.908,0.96294379234314,4.8250742913863,27.6,True,0.1,0.23414591,0.2843335,0.0,0.0
Finland,FIN,2006,34484.43714487357,0.912,0.990822172164916,4.67005593217804,28.0,True,0.1,0.23324639,0.36684206,0.0,0.0
Finland,FIN,2007,37887.50559738846,0.915,0.9778954982757562,4.53696121685415,28.3,True,0.1,0.14722419,0.23231499,0.0,0.0
Finland,FIN,2008,40141.25712017537,0.917,0.9641691684722901,4.52077844740036,27.8,True,0.1,0.24200664,0.3466336,0.0,0.0
Finland,FIN,2009,38063.040684285,0.912,0.9481437206268322,4.62685743680617,27.5,True,0.1,0.14757581,0.2411433,0.0,0.0
Finland,FIN,2010,39033.467397470566,0.916,0.930333948135376,4.43942193278104,27.7,True,0.1,0.21713176,0.3319253,0.0,0.0
Finland,FIN,2011,40943.52469586872,0.92,0.93838300704956,4.23061847733829,27.6,True,0.1,0.13771135,0.16703002,0.0,0.0
Finland,FIN,2012,40848.30716084231,0.921,0.945369338989258,4.15966577357977,27.1,True,0.1,0.20397955,0.30406365,0.0,0.0
Finland,FIN,2013,41443.198490717754,0.928,0.9400485515594479,4.1322722754859,27.2,True,0.1,0.21171157,0.29346704,0.0,0.0
Finland,FIN,2014,41652.95460693528,0.928,0.931853342056274,4.25583334932247,26.8,True,0.1,0.17622061,0.24950342,0.0,0.0
Finland,FIN,2015,42318.34581207446,0.93,0.9431291580200198,4.22362559068893,27.1,True,0.1,0.22448127,0.26620865,0.0,0.0
Finland,FIN,2016,44667.265447715996,0.932,0.9372613906860359,3.86463594248245,27.1,True,0.0,0.21334952,0.29642683,0.0,0.0
Finland,FIN,2017,47364.777618090324,0.935,0.9324673175811761,3.76298539362991,27.4,True,0.1,0.15218222,0.2002663,0.0,0.0
Finland,FIN,2018,49353.527920786066,0.937,0.934351825714112,3.7118753749657,27.3,True,0.1,0.21358153,0.25791073,0.0,0.0
Finland,FIN,2019,52343.37789688538,0.938,0.922786569595336,3.77831897202029,27.7,True,0.0,0.17040372,0.20193297,0.0,0.0
Finland,FIN,2020,53338.34675351593,0.9400107296507278,0.9340879440307621,3.65522954109951,27.1,True,0.0,0.08209368,0.10897189,0.0,0.0
Finland,FIN,2021,56952.81652950954,0.9420257695719552,0.947568130493164,4.10822538101444,27.7,True,0.0,0.15696037,0.19397016,0.0,0.0
Finland,FIN,2022,62480.541145610136,0.9440451290033284,0.949373006820678,3.75970052562833,27.9,True,0.1,0.2681407,0.33592713,0.0,0.0
Finland,FIN,2023,64088.69319939992,0.9460688172043009,0.9443033218383781,3.60736729165815,27.4,True,0.2,0.44449094,0.49508083,0.0,0.0
Fiji,FJI,1996,5141.476988009126,0.688,0.6318605184555054,15.8022451996137,39.75,False,,,,0.2,1.0
Fiji,FJI,1997,5068.564438793357,0.687,0.63231001496315,16.6837717578465,39.75,False,,,,0.4,1.0
Fiji,FJI,1998,5145.373073468257,0.687,0.6327595114707946,17.3926574374316,39.0,False,,,,0.2,1.0
Fiji,FJI,1999,5626.682739034153,0.692,0.6294349491596222,18.8903375819816,38.675,False,,,,0.4,1.0
Fiji,FJI,2000,5606.2504697368,0.695,0.6261103868484498,20.1880223740812,38.1,False,,,,0.2,1.0
Fiji,FJI,2001,5787.33593795389,0.698,0.6241428196430207,21.4993526303567,38.1,False,,,,0.4,1.0
Fiji,FJI,2002,6003.940143101061,0.7,0.6221752524375915,22.9041789254551,38.1,True,5.4,52.371277,63.238968,0.0,0.0
Fiji,FJI,2003,6121.727433115271,0.702,0.5552163064479828,24.4752514516959,38.483333333333334,False,,,,0.2,1.0
Fiji,FJI,2004,6553.838679724194,0.709,0.558017373085022,25.1729381277708,38.86666666666667,False,,,,0.2,1.0
Fiji,FJI,2005,6739.769789266414,0.705,0.4550746142864228,28.2456656973534,39.25,False,,,,0.2,1.0
Fiji,FJI,2006,7023.793508211543,0.708,0.5368262082338334,28.5733805427499,39.63333333333333,False,,,,0.2,1.0
Fiji,FJI,2007,7100.020164761964,0.711,0.5242921873927117,29.2281436124516,40.016666666666666,False,,,,0.2,1.0
Fiji,FJI,2008,7258.082950976127,0.712,0.5196683689951896,29.5349111164714,40.4,True,3.8,48.85119,60.558613,0.0,0.0
Fiji,FJI,2009,7149.340176774629,0.715,0.4690445363521576,29.8943160661483,39.66,False,,,,0.2,1.0
Fiji,FJI,2010,7396.32925939344,0.715,0.4680204033851624,30.1801296034903,38.92,False,,,,0.2,1.0
Fiji,FJI,2011,7730.678936172872,0.719,0.5217671796679496,30.3810566528786,38.18,False,,,,0.2,1.0
Fiji,FJI,2012,8260.888517064674,0.722,0.5362344950437545,30.6262758183155,37.440000000000005,False,,,,0.2,1.0
Fiji,FJI,2013,8891.238526727398,0.728,0.5392967075109482,30.7309782682136,36.7,True,1.6,46.7237,58.77511,0.0,0.0
Fiji,FJI,2014,10558.466652253226,0.733,0.5770175755023956,30.4578303958386,35.7,False,,,,0.2,1.0
Fiji,FJI,2015,11544.9027101906,0.737,0.575612336397171,30.4533784815221,34.7,False,,,,0.2,1.0
Fiji,FJI,2016,11795.24791972991,0.738,0.567117154598236,30.6053158973096,33.7,False,,,,0.2,1.0
Fiji,FJI,2017,12607.210966260878,0.74,0.6277640581130981,29.9663440959487,32.7,False,,,,0.2,1.0
Fiji,FJI,2018,12980.097476690047,0.742,0.639990258216858,29.4425569397257,31.7,False,,,,0.2,1.0
Fiji,FJI,2019,12937.35671053909,0.743,0.6376108765602112,29.1590720679732,30.7,True,4.7,61.322792,73.04025,0.0,0.0
Fiji,FJI,2020,10679.791917849056,0.7445076168143216,0.6226732015609742,29.4547145353097,30.7,False,,,,0.2,1.0
Fiji,FJI,2021,10306.92335304967,0.7460182927248195,0.588688051700592,29.2229663682014,30.7,False,,,,0.2,1.0
Fiji,FJI,2022,13001.12665574542,0.7475320339386868,0.5777744174003602,28.5985866810047,34.3,False,,,,0.2,1.0
Fiji,FJI,2023,14740.758858741969,0.7490488466757125,0.601254403591156,28.0920991904263,34.45,False,,,,0.2,1.0
France,FRA,1996,22080.7097450723,0.837,0.7494818449020381,4.82314705088644,32.0,True,0.2,0.7457547,1.2453903,0.0,0.0
France,FRA,1997,23026.062141962062,0.841,0.759818208217621,4.63716822191862,31.9,True,0.2,0.7495444,0.99744296,0.2,0.0
France,FRA,1998,24130.68465530889,0.845,0.770154571533204,4.41066203583463,31.7,True,0.0,0.49981466,0.74939096,0.0,0.0
France,FRA,1999,25135.16011986978,0.851,0.767249643802643,4.24285674453845,32.5,True,0.0,0.49961343,0.99692595,0.2,0.0
France,FRA,2000,27085.05600597084,0.849,0.764344716072082,4.14289728941164,32.6,True,0.0,0.4999886,0.7495673,0.0,0.0
France,FRA,2001,28511.15481148552,0.851,0.751330876350403,4.07014696879106,32.5,True,0.0,0.2490527,0.49970457,0.2,0.0
France,FRA,2002,29590.07175713959,0.852,0.738317036628724,4.13129028695069,31.8,True,0.0,0.24652874,0.24652874,0.0,0.0
France,FRA,2003,29277.238695723172,0.855,0.761151218414306,4.2540404942585,31.4,True,0.2,0.4709931,0.6951392,0.0,0.0
France,FRA,2004,30252.15640577392,0.858,0.7622327566146859,3.87371753329925,30.6,True,0.1,0.3350873,0.40732276,0.0,0.0
France,FRA,2005,31878.570881415828,0.867,0.77150764465332,3.59551845825767,29.8,True,0.1,0.34169096,0.619807,0.0,0.0
France,FRA,2006,33982.031737704754,0.871,0.791012167930604,3.67409068430074,29.7,True,0.0,0.21426271,0.46547827,0.0,0.0
France,FRA,2007,35694.56743282855,0.874,0.791200351715088,3.42680713044599,32.4,True,0.0,0.14790374,0.18892094,0.0,0.0
France,FRA,2008,36698.776200878725,0.875,0.779006958007812,2.75954095087075,33.0,True,0.0,0.127857,0.20652604,0.0,0.0
France,FRA,2009,36268.84904088311,0.876,0.7859938621521,2.9491932648603,32.7,True,0.1,0.40826473,0.47458458,0.0,0.0
France,FRA,2010,37495.19613286943,0.879,0.7975512266159059,2.91628992297616,33.7,True,0.1,0.36396676,0.46073788,0.0,0.0
France,FRA,2011,39176.9143759858,0.882,0.807554650306702,2.92935425848822,33.3,True,0.0,0.23407045,0.41291025,0.0,0.0
France,FRA,2012,39354.01166978008,0.885,0.7943938970565799,2.93520131907517,33.1,True,0.1,0.3453645,0.48891586,0.0,0.0
France,FRA,2013,41376.16785916388,0.889,0.760866737365722,3.07468519876801,32.5,True,0.1,0.20796426,0.27418128,0.0,0.0
France,FRA,2014,42047.67695316392,0.893,0.75759711265564,2.84533037836523,32.3,True,0.0,0.19689566,0.29017186,0.0,0.0
France,FRA,2015,42723.999087398515,0.895,0.749566960334778,2.74492659687929,32.7,True,0.1,0.36211744,0.4462015,0.0,0.0
France,FRA,2016,44800.78984571253,0.894,0.765657782554626,2.87190024513166,31.9,True,0.1,0.2848897,0.35480553,0.0,0.0
France,FRA,2017,46487.79021415775,0.897,0.744905400276184,2.60567139743893,31.6,True,0.0,0.11842458,0.24274588,0.0,0.0
France,FRA,2018,48547.99577259641,0.898,0.756310319900512,2.49665019153969,32.4,True,0.0,0.14272435,0.21945089,0.0,0.0
France,FRA,2019,53573.580074883066,0.901,0.7496124505996701,2.51529444753185,31.2,True,0.1,0.41383636,0.6266307,0.0,0.0
France,FRA,2020,51894.84033901244,0.9025062744136026,0.724523997306824,2.35004674302256,30.7,True,0.1,0.44020167,0.57214046,0.0,0.0
France,FRA,2021,55275.329801842934,0.9040150669877038,0.756387257575988,2.51461801195037,31.5,True,0.1,0.58872133,0.7509187,0.0,0.0
France,FRA,2022,60340.95081005102,0.9055263819321153,0.751887226104736,2.58748994708901,31.2,True,0.1,0.35289145,0.58243656,0.0,0.0
France,FRA,2023,64533.701490392436,0.9070402234636876,0.73696436882019,2.50540941600709,31.8,True,0.1,0.28520352,0.45009154,0.0,0.0
Faroe Islands,FRO,1996,5169.161048591308,0.6485000000000001,0.44788663387298583,26.1442556749709,39.75,False,,,,1.0,1.0
Faroe Islands,FRO,1997,5603.247416747732,0.645,0.44977722465991976,25.7291592740343,39.75,False,,,,1.0,1.0
Faroe Islands,FRO,1998,5582.355877558892,0.6515,0.4480971902608872,25.0156908455124,39.0,False,,,,1.0,1.0
Faroe Islands,FRO,1999,5714.571718385303,0.658,0.4540975853800774,23.87697048714,38.675,False,,,,1.0,1.0
Faroe Islands,FRO,2000,6021.152671040934,0.666,0.4555919528007508,23.2908729694987,39.800000000000004,False,,,,1.0,1.0
Faroe Islands,FRO,2001,6411.401339872775,0.6665000000000001,0.4561223767697812,23.2517482517483,39.099999999999994,False,,,,1.0,1.0
Faroe Islands,FRO,2002,6684.146294651897,0.6705000000000001,0.4758045725524426,22.5266096667248,38.8,False,,,,1.0,1.0
Faroe Islands,FRO,2003,7003.192600577318,0.675,0.4646909922361374,21.8326644025934,39.8,False,,,,1.0,1.0
Faroe Islands,FRO,2004,7591.592317390648,0.682,0.45077355206012715,21.3404796169258,39.3,False,,,,1.0,1.0
Faroe Islands,FRO,2005,8059.364807429591,0.688,0.44083014428615575,20.4695907330706,39.24166666666667,False,,,,1.0,1.0
Faroe Islands,FRO,2006,8650.217327554617,0.697,0.445188593864441,20.0206078577334,39.23452380952381,False,,,,1.0,1.0
Faroe Islands,FRO,2007,9391.288740389951,0.704,0.4386929661035538,19.1378394968471,38.06,False,,,,1.0,1.0
Faroe Islands,FRO,2008,9892.015752533865,0.71,0.44504253268241883,19.3130422723939,38.18,False,,,,1.0,1.0
Faroe Islands,FRO,2009,10061.135568653088,0.711,0.43803990483283994,19.4018784342473,37.45,False,,,,1.0,1.0
Faroe Islands,FRO,2010,10157.144953727991,0.716,0.4481161296367646,18.6007995730029,37.39285714285714,False,,,,1.0,1.0
Faroe Islands,FRO,2011,10413.20171564613,0.719,0.4385821878910064,19.1716730777542,37.114285714285714,False,,,,1.0,1.0
Faroe Islands,FRO,2012,10836.81971068593,0.728,0.4428053557872772,18.3938056984276,36.8,False,,,,1.0,1.0
Faroe Islands,FRO,2013,11552.985497461797,0.729,0.4435210466384888,18.6142911955131,36.650000000000006,False,,,,1.0,1.0
Faroe Islands,FRO,2014,12163.748516977146,0.732,0.4453697681427002,18.4513666360302,36.8,False,,,,1.0,1.0
Faroe Islands,FRO,2015,12407.843858360884,0.7364999999999999,0.4431515991687774,17.8756738867022,36.35,False,,,,1.0,1.0
Faroe Islands,FRO,2016,13431.879390600072,0.7364999999999999,0.45401854515075685,16.7224930605771,36.19,False,,,,1.0,1.0
Faroe Islands,FRO,2017,13713.562291791764,0.735,0.45895953774452203,16.7608123549594,36.0,False,,,,1.0,1.0
Faroe Islands,FRO,2018,14608.707601252598,0.7364999999999999,0.4548467606306076,15.9255227748659,35.4,False,,,,1.0,1.0
Faroe Islands,FRO,2019,15036.665667478275,0.74,0.4561013400554656,15.7844328713838,34.87857142857143,False,,,,1.0,1.0
Faroe Islands,FRO,2020,14825.304193423792,0.7427638691444489,0.46920910477638245,15.9364245096076,34.9,False,,,,1.0,1.0
Faroe Islands,FRO,2021,16151.996796769808,0.7440843768190266,0.4625364035367966,15.7955886859637,34.3,False,,,,1.0,1.0
Faroe Islands,FRO,2022,18056.741135919612,0.7462331118566116,0.45261727273464203,15.2809660491521,34.3,False,,,,1.0,1.0
Faroe Islands,FRO,2023,19703.989265027685,0.7501074137356614,0.4547772377729416,14.7076774419373,34.45,False,,,,1.0,1.0
"Micronesia, Fed. Sts.",FSM,1996,5169.161048591308,0.6485000000000001,0.44788663387298583,26.1442556749709,39.75,False,,,,1.0,1.0
"Micronesia, Fed. Sts.",FSM,1997,5603.247416747732,0.645,0.44977722465991976,25.7291592740343,39.75,False,,,,1.0,1.0
"Micronesia, Fed. Sts.",FSM,1998,5582.355877558892,0.546,0.4480971902608872,25.0156908455124,39.0,False,,,,1.0,1.0
"Micronesia, Fed. Sts.",FSM,1999,5714.571718385303,0.546,0.4540975853800774,23.87697048714,38.675,False,,,,1.0,1.0
"Micronesia, Fed. Sts.",FSM,2000,6021.152671040934,0.546,0.4555919528007508,23.2908729694987,39.800000000000004,False,,,,0.8,1.0
"Micronesia, Fed. Sts.",FSM,2001,6411.401339872775,0.553,0.4561223767697812,23.2517482517483,39.099999999999994,False,,,,0.8,1.0
"Micronesia, Fed. Sts.",FSM,2002,6684.146294651897,0.559,0.564658910036087,22.5266096667248,38.8,False,,,,0.8,1.0
"Micronesia, Fed. Sts.",FSM,2003,7003.192600577318,0.565,0.564658910036087,21.8326644025934,42.4,False,,,,0.8,1.0
"Micronesia, Fed. Sts.",FSM,2004,7591.592317390648,0.57,0.564658910036087,21.3404796169258,42.4,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2005,8059.364807429591,0.577,0.4758212819695472,20.4695907330706,42.4,True,15.8,64.91654,73.33406,0.4,0.0
"Micronesia, Fed. Sts.",FSM,2006,8650.217327554617,0.583,0.4791685104370118,20.0206078577334,42.1125,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2007,9391.288740389951,0.589,0.45193610191345224,19.1378394968471,41.825,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2008,9892.015752533865,0.593,0.45649501383304597,19.3130422723939,41.5375,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2009,10061.135568653088,0.596,0.4561659187078476,19.4018784342473,41.25,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2010,10157.144953727991,0.601,0.4481161296367646,18.6007995730029,40.9625,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2011,10413.20171564613,0.604,0.431135481595993,19.1716730777542,40.675,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2012,10836.81971068593,0.605,0.47519962191581716,18.3938056984276,40.3875,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2013,11552.985497461797,0.605,0.4640997231006622,18.6142911955131,40.1,True,26.1,78.085075,85.84159,0.4,0.0
"Micronesia, Fed. Sts.",FSM,2014,12163.748516977146,0.604,0.66285640001297,18.4513666360302,40.1,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2015,12407.843858360884,0.612,0.6356813907623292,17.8756738867022,40.1,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2016,13431.879390600072,0.614,0.6411302208900451,16.7224930605771,36.19,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2017,13713.562291791764,0.616,0.6537073612213133,16.7608123549594,36.0,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2018,14608.707601252598,0.618,0.6344626426696778,15.9255227748659,35.4,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2019,15036.665667478275,0.62,0.6421186566352844,15.7844328713838,34.87857142857143,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2020,14825.304193423792,0.6220162867742199,0.6749805808067322,15.9364245096076,34.9,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2021,16151.996796769808,0.6240391306651428,0.612699556350708,15.7955886859637,34.3,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2022,18056.741135919612,0.6260685529970071,0.5966591477394104,15.2809660491521,34.3,False,,,,0.6,1.0
"Micronesia, Fed. Sts.",FSM,2023,19703.989265027685,0.6281045751633989,0.6567408561706543,14.7076774419373,34.45,False,,,,0.6,1.0
Gabon,GAB,1996,14327.383720793288,0.626,0.27952461242675797,41.7333388553593,39.75,False,,,,0.2,1.0
Gabon,GAB,1997,15018.062503007206,0.628,0.2902335524559022,41.0050722038836,39.75,False,,,,0.4,1.0
Gabon,GAB,1998,15324.492580626635,0.63,0.3009424924850464,40.4273029966704,39.0,False,,,,0.2,1.0
Gabon,GAB,1999,13809.915856749822,0.625,0.3412340581417084,40.6803186145034,38.675,False,,,,0.4,1.0
Gabon,GAB,2000,13528.766541737812,0.621,0.3815256237983704,40.4733243693647,39.800000000000004,False,,,,0.2,1.0
Gabon,GAB,2001,13734.006423930898,0.624,0.3887249290943146,39.9816068944899,39.099999999999994,False,,,,0.4,1.0
Gabon,GAB,2002,13534.540071661744,0.626,0.3959242343902588,39.6515374268823,38.8,False,,,,0.2,1.0
Gabon,GAB,2003,13738.501912710999,0.627,0.38924460411071776,39.1404448950526,42.2,False,,,,0.2,1.0
Gabon,GAB,2004,13839.020545558327,0.626,0.3346699833869934,38.7370965158773,42.2,False,,,,0.2,1.0
